2	4	0.20000000298023224
3	6	0.30000001192092896
4	8	0.4000000059604645
5	10	0.5
6	12	0.6000000238418579
7	14	0.7000000476837158
8	16	0.8000000715255737
9	18	0.9000000953674316
10	20	1.0000001192092896
11	22	1.1000001430511475
12	24	1.2000001668930054
13	26	1.3000001907348633
14	28	1.4000002145767212
15	30	1.500000238418579
16	32	1.600000262260437
17	34	1.700000286102295
18	36	1.8000003099441528
19	38	1.9000003337860107
20	40	2.000000238418579
21	42	2.1000001430511475
22	44	2.200000047683716
23	46	2.299999952316284
24	48	2.3999998569488525
25	50	2.499999761581421
26	52	2.5999996662139893
27	54	2.6999995708465576
28	56	2.799999475479126
29	58	2.8999993801116943
30	60	2.9999992847442627
31	62	3.099999189376831
32	64	3.1999990940093994
33	66	3.2999989986419678
34	68	3.399998903274536
35	70	3.4999988079071045
36	72	3.599998712539673
37	74	3.699998617172241
38	76	3.7999985218048096
39	78	3.899998426437378
40	80	3.9999983310699463
41	82	4.099998474121094
42	84	4.199998378753662
43	86	4.2999982833862305
44	88	4.399998188018799
45	90	4.499998092651367
46	92	4.5999979972839355
47	94	4.699997901916504
48	96	4.799997806549072
49	98	4.899997711181641
50	100	4.999997615814209
51	102	5.099997520446777
52	104	5.199997425079346
53	106	5.299997329711914
54	108	5.399997234344482
55	110	5.499997138977051
56	112	5.599997043609619
57	114	5.6999969482421875
58	116	5.799996852874756
59	118	5.899996757507324
60	120	5.999996662139893
61	122	6.099996566772461
62	124	6.199996471405029
63	126	6.299996376037598
64	128	6.399996280670166
65	130	6.499996185302734
66	132	6.599996089935303
67	134	6.699995994567871
68	136	6.7999958992004395
69	138	6.899995803833008
70	140	6.999995708465576
71	142	7.0999956130981445
72	144	7.199995517730713
73	146	7.299995422363281
74	148	7.39999532699585
75	150	7.499995231628418
76	152	7.599995136260986
77	154	7.699995040893555
78	156	7.799994945526123
79	158	7.899994850158691
80	160	7.99999475479126
81	162	8.099994659423828
82	164	8.199995040893555
83	166	8.299995422363281
84	168	8.399995803833008
85	170	8.499996185302734
86	172	8.599996566772461
87	174	8.699996948242188
88	176	8.799997329711914
89	178	8.89999771118164
90	180	8.999998092651367
91	182	9.099998474121094
92	184	9.19999885559082
93	186	9.299999237060547
94	188	9.399999618530273
95	190	9.5
96	192	9.600000381469727
97	194	9.700000762939453
98	196	9.80000114440918
99	198	9.900001525878906
100	200	10.000001907348633
101	202	10.10000228881836
102	204	10.200002670288086
103	206	10.300003051757812
104	208	10.400003433227539
105	210	10.500003814697266
106	212	10.600004196166992
107	214	10.700004577636719
108	216	10.800004959106445
109	218	10.900005340576172
110	220	11.000005722045898
111	222	11.100006103515625
112	224	11.200006484985352
113	226	11.300006866455078
114	228	11.400007247924805
115	230	11.500007629394531
116	232	11.600008010864258
117	234	11.700008392333984
118	236	11.800008773803711
119	238	11.900009155273438
120	240	12.000009536743164
121	242	12.10000991821289
122	244	12.200010299682617
123	246	12.300010681152344
124	248	12.40001106262207
125	250	12.500011444091797
126	252	12.600011825561523
127	254	12.70001220703125
128	256	12.800012588500977
129	258	12.900012969970703
130	260	13.00001335144043
131	262	13.100013732910156
132	264	13.200014114379883
133	266	13.30001449584961
134	268	13.400014877319336
135	270	13.500015258789062
136	272	13.600015640258789
137	274	13.700016021728516
138	276	13.800016403198242
139	278	13.900016784667969
140	280	14.000017166137695
141	282	14.100017547607422
142	284	14.200017929077148
143	286	14.300018310546875
144	288	14.400018692016602
145	290	14.500019073486328
146	292	14.600019454956055
147	294	14.700019836425781
148	296	14.800020217895508
149	298	14.900020599365234
150	300	15.000020980834961
151	302	15.100021362304688
152	304	15.200021743774414
153	306	15.30002212524414
154	308	15.400022506713867
155	310	15.500022888183594
156	312	15.60002326965332
157	314	15.700023651123047
158	316	15.800024032592773
159	318	15.9000244140625
160	320	16.000024795532227
161	322	16.100025177001953
162	324	16.20002555847168
163	326	16.300025939941406
164	328	16.400026321411133
165	330	16.50002670288086
166	332	16.600027084350586
167	334	16.700027465820312
168	336	16.80002784729004
169	338	16.900028228759766
170	340	17.000028610229492
171	342	17.10002899169922
172	344	17.200029373168945
173	346	17.300029754638672
174	348	17.4000301361084
175	350	17.500030517578125
176	352	17.60003089904785
177	354	17.700031280517578
178	356	17.800031661987305
179	358	17.90003204345703
180	360	18.000032424926758
181	362	18.100032806396484
182	364	18.20003318786621
183	366	18.300033569335938
184	368	18.400033950805664
185	370	18.50003433227539
186	372	18.600034713745117
187	374	18.700035095214844
188	376	18.80003547668457
189	378	18.900035858154297
190	380	19.000036239624023
191	382	19.10003662109375
192	384	19.200037002563477
193	386	19.300037384033203
194	388	19.40003776550293
195	390	19.500038146972656
196	392	19.600038528442383
197	394	19.70003890991211
198	396	19.800039291381836
199	398	19.900039672851562
200	400	20.00004005432129
201	402	20.100040435791016
202	404	20.200040817260742
203	406	20.30004119873047
204	408	20.400041580200195
205	410	20.500041961669922
206	412	20.60004234313965
207	414	20.700042724609375
208	416	20.8000431060791
209	418	20.900043487548828
210	420	21.000043869018555
211	422	21.10004425048828
212	424	21.200044631958008
213	426	21.300045013427734
214	428	21.40004539489746
215	430	21.500045776367188
216	432	21.600046157836914
217	434	21.70004653930664
218	436	21.800046920776367
219	438	21.900047302246094
220	440	22.00004768371582
221	442	22.100048065185547
222	444	22.200048446655273
223	446	22.300048828125
224	448	22.400049209594727
225	450	22.500049591064453
226	452	22.60004997253418
227	454	22.700050354003906
228	456	22.800050735473633
229	458	22.90005111694336
230	460	23.000051498413086
231	462	23.100051879882812
232	464	23.20005226135254
233	466	23.300052642822266
234	468	23.400053024291992
235	470	23.50005340576172
236	472	23.600053787231445
237	474	23.700054168701172
238	476	23.8000545501709
239	478	23.900054931640625
240	480	24.00005531311035
241	482	24.100055694580078
242	484	24.200056076049805
243	486	24.30005645751953
244	488	24.400056838989258
245	490	24.500057220458984
246	492	24.60005760192871
247	494	24.700057983398438
248	496	24.800058364868164
249	498	24.90005874633789
250	500	25.000059127807617
251	502	25.100059509277344
252	504	25.20005989074707
253	506	25.300060272216797
254	508	25.400060653686523
255	510	25.50006103515625
256	512	25.600061416625977
257	514	25.700061798095703
258	516	25.80006217956543
259	518	25.900062561035156
260	520	26.000062942504883
261	522	26.10006332397461
262	524	26.200063705444336
263	526	26.300064086914062
264	528	26.40006446838379
265	530	26.500064849853516
266	532	26.600065231323242
267	534	26.70006561279297
268	536	26.800065994262695
269	538	26.900066375732422
270	540	27.00006675720215
271	542	27.100067138671875
272	544	27.2000675201416
273	546	27.300067901611328
274	548	27.400068283081055
275	550	27.50006866455078
276	552	27.600069046020508
277	554	27.700069427490234
278	556	27.80006980895996
279	558	27.900070190429688
280	560	28.000070571899414
281	562	28.10007095336914
282	564	28.200071334838867
283	566	28.300071716308594
284	568	28.40007209777832
285	570	28.500072479248047
286	572	28.600072860717773
287	574	28.7000732421875
288	576	28.800073623657227
289	578	28.900074005126953
290	580	29.00007438659668
291	582	29.100074768066406
292	584	29.200075149536133
293	586	29.30007553100586
294	588	29.400075912475586
295	590	29.500076293945312
296	592	29.60007667541504
297	594	29.700077056884766
298	596	29.800077438354492
299	598	29.90007781982422
300	600	30.000078201293945
301	602	30.100078582763672
