#Frequência (Em Heartz)	15
#Estação Biométrica
#Coleta de dados iniciado em: 2015-03-13 16:27:04
#Protocolo usado: a primeira coluna é a medida do primeiro termistor e a segunda do segundo.
443	456
430	453
450	463
448	454
446	451
452	449
456	465
451	448
443	454
451	463
455	472
448	470
450	449
454	466
451	458
454	459
450	447
454	471
457	469
450	474
455	455
456	459
444	468
454	469
453	455
458	474
449	437
449	469
445	460
457	484
458	479
447	465
459	472
456	459
446	475
459	463
457	465
457	462
455	457
456	468
449	445
458	443
453	438
450	434
450	448
440	465
451	449
443	465
447	440
454	433
446	442
453	451
455	450
442	457
438	434
452	441
447	428
446	440
443	451
448	444
446	416
447	472
439	423
448	428
446	428
445	419
444	442
434	449
442	455
443	434
441	431
445	443
446	428
444	421
439	420
443	447
437	412
436	428
442	433
439	440
442	422
439	411
444	429
436	410
435	439
445	433
440	430
440	438
441	428
446	428
435	435
438	422
438	405
438	423
438	441
441	453
442	413
423	423
424	406
435	435
435	428
445	431
446	441
440	429
442	442
445	440
450	432
445	431
455	440
439	443
451	437
450	421
450	443
445	429
454	425
455	465
453	432
455	453
454	423
455	430
446	461
455	455
461	444
453	444
449	446
464	471
455	446
456	449
451	451
458	462
443	444
455	455
451	464
459	458
456	453
460	449
450	464
453	431
454	450
456	443
462	450
455	464
457	453
453	461
458	460
455	448
457	459
454	451
459	472
459	444
462	464
458	458
450	466
455	450
460	456
458	463
456	452
452	449
456	468
453	447
460	452
459	427
448	459
459	440
458	433
444	452
451	444
449	446
455	441
451	450
455	429
453	415
452	439
446	477
449	453
449	442
449	441
446	426
442	431
446	401
454	429
438	429
441	432
439	413
441	452
447	433
441	401
433	441
441	432
441	439
438	454
442	431
437	417
435	430
436	425
432	424
434	442
441	426
445	420
437	407
444	410
431	429
439	430
442	443
441	419
435	447
441	419
438	417
434	433
428	416
432	434
434	419
433	421
434	413
428	418
437	427
435	414
438	426
432	426
434	420
442	440
434	434
438	429
431	426
448	437
439	429
455	440
438	424
440	435
443	448
450	443
440	453
450	438
442	461
457	457
446	449
440	442
460	446
449	451
457	452
457	449
441	439
445	457
447	470
444	453
448	452
450	444
449	460
452	460
448	460
459	432
443	451
449	424
459	441
458	441
458	466
445	436
449	470
452	457
453	460
451	469
455	453
449	473
454	482
443	463
457	474
458	460
442	460
464	469
455	459
451	458
454	457
448	474
454	447
451	462
458	466
455	474
458	463
455	441
453	435
464	442
456	454
462	452
447	458
450	435
441	454
457	437
454	463
445	444
447	454
451	443
460	459
453	461
445	441
451	442
446	416
455	435
443	451
446	435
440	434
447	454
446	448
439	427
448	425
435	451
443	449
445	431
451	421
439	416
434	434
455	441
442	400
444	413
458	443
440	436
438	420
441	431
442	430
440	423
438	418
429	424
437	417
435	421
439	426
432	428
431	434
433	433
435	431
430	410
432	416
432	421
434	424
427	432
431	425
429	410
432	426
427	416
430	424
439	421
429	397
428	431
427	434
437	432
433	434
442	433
432	438
433	424
442	432
438	458
440	426
447	434
444	434
444	462
443	457
438	440
439	454
445	461
440	451
445	451
450	437
453	436
445	443
446	449
453	467
448	443
442	469
449	433
446	465
455	441
450	464
451	449
451	450
445	457
450	463
453	471
448	450
452	449
460	450
444	474
446	456
450	455
450	453
459	475
459	454
449	459
458	471
448	463
458	443
450	462
458	455
448	448
450	476
