# ----CTA||IF||UFRGS---- RESPIRÔMETRO LOGGER
# Frequência de operação: 250
# Data do início da coleta: 2016-05-27 12:39:07.895
# Tempo estimado de coleta: 10s
# A0	A1	A5	Tempo(s)
59	63	68	3.09600
7	21	35	3.10000
59	59	59	3.10400
155	133	109	3.10800
85	85	83	3.11200
12	26	41	3.11600
32	37	43	3.12000
140	122	101	3.12400
96	89	83	3.12800
16	29	42	3.13200
27	34	41	3.13600
135	118	98	3.14000
108	96	87	3.14400
19	32	44	3.14800
24	32	39	3.15200
102	92	80	3.15600
144	125	106	3.16000
39	50	59	3.16400
10	22	35	3.16800
92	84	76	3.17200
149	129	109	3.17600
44	55	62	3.18000
8	23	36	3.18400
82	77	71	3.18800
151	130	110	3.19200
69	74	76	3.19600
6	21	37	3.20000
42	44	47	3.20400
151	130	106	3.20800
80	77	77	3.21200
10	23	37	3.21600
37	41	44	3.22000
147	127	104	3.22400
86	82	80	3.22800
12	26	40	3.23200
35	39	44	3.23600
121	107	91	3.24000
127	111	97	3.24400
30	42	52	3.24800
16	28	39	3.25200
113	102	87	3.25600
135	118	102	3.26000
34	45	56	3.26400
13	25	36	3.26800
106	96	83	3.27200
142	124	106	3.27600
37	49	59	3.28000
8	20	33	3.28400
61	60	58	3.28800
156	132	109	3.29200
63	68	71	3.29600
5	21	36	3.30000
52	53	54	3.30400
154	134	110	3.30800
70	72	75	3.31200
7	22	37	3.31600
45	48	50	3.32000
136	119	100	3.32400
106	95	87	3.32800
19	32	44	3.33200
25	34	40	3.33600
130	115	95	3.34000
115	103	92	3.34400
23	35	48	3.34800
22	32	39	3.35200
124	109	92	3.35600
123	108	95	3.36000
28	39	51	3.36400
11	21	32	3.36800
83	78	70	3.37200
151	130	108	3.37600
50	58	64	3.38000
8	23	35	3.38400
73	71	66	3.38800
153	132	110	3.39200
56	61	68	3.39600
8	22	36	3.40000
65	64	61	3.40400
155	132	109	3.40800
82	82	82	3.41200
11	26	40	3.41600
34	39	43	3.42000
143	124	102	3.42400
92	86	82	3.42800
14	28	41	3.43200
31	36	41	3.43600
138	119	99	3.44000
101	92	85	3.44400
18	31	42	3.44800
16	24	33	3.45200
107	96	81	3.45600
140	124	104	3.46000
36	48	58	3.46400
11	24	36	3.46800
97	89	79	3.47200
146	127	108	3.47600
43	52	61	3.48000
10	23	36	3.48400
86	82	74	3.48800
150	130	110	3.49200
67	71	74	3.49600
6	21	35	3.50000
45	48	50	3.50400
152	130	107	3.50800
76	76	75	3.51200
9	22	37	3.51600
40	43	46	3.52000
149	128	105	3.52400
82	80	78	3.52800
10	25	39	3.53200
36	40	44	3.53600
124	109	92	3.54000
122	107	95	3.54400
27	39	50	3.54800
19	29	38	3.55200
117	105	89	3.55600
131	114	99	3.56000
31	43	54	3.56400
14	26	37	3.56800
110	98	84	3.57200
139	121	103	3.57600
53	61	67	3.58000
6	20	36	3.58400
65	64	61	3.58800
154	131	109	3.59200
61	64	69	3.59600
7	21	36	3.60000
56	57	56	3.60400
155	134	109	3.60800
67	70	73	3.61200
6	22	36	3.61600
49	51	52	3.62000
138	120	101	3.62400
100	91	85	3.62800
18	30	43	3.63200
27	34	41	3.63600
133	116	97	3.64000
110	99	89	3.64400
20	34	46	3.64800
23	31	39	3.65200
126	111	94	3.65600
117	105	93	3.66000
25	37	48	3.66400
11	22	32	3.66800
88	81	72	3.67200
148	128	108	3.67600
47	55	62	3.68000
10	22	35	3.68400
78	74	68	3.68800
152	131	109	3.69200
52	60	66	3.69600
7	22	36	3.70000
69	67	64	3.70400
145	128	108	3.70800
80	79	79	3.71200
9	24	38	3.71600
36	40	44	3.72000
144	125	103	3.72400
87	83	80	3.72800
12	25	39	3.73200
32	38	42	3.73600
140	121	100	3.74000
96	88	83	3.74400
16	29	41	3.74800
18	25	33	3.75200
112	100	84	3.75600
137	121	102	3.76000
34	47	56	3.76400
12	24	37	3.76800
102	93	82	3.77200
144	125	106	3.77600
40	49	59	3.78000
11	24	36	3.78400
92	86	77	3.78800
147	128	109	3.79200
64	69	73	3.79600
4	20	36	3.80000
49	51	52	3.80400
153	131	108	3.80800
71	73	74	3.81200
8	22	36	3.81600
42	45	48	3.82000
150	129	107	3.82400
79	78	76	3.82800
9	24	38	3.83200
26	31	37	3.83600
129	112	93	3.84000
116	105	93	3.84400
25	37	48	3.84800
21	30	39	3.85200
121	107	91	3.85600
125	110	96	3.86000
29	41	52	3.86400
17	27	38	3.86800
114	101	87	3.87200
134	118	101	3.87600
50	59	65	3.88000
7	22	36	3.88400
71	67	63	3.88800
154	131	109	3.89200
57	62	68	3.89600
8	21	35	3.90000
62	61	59	3.90400
155	133	109	3.90800
64	68	71	3.91200
6	21	36	3.91600
54	54	54	3.92000
140	123	103	3.92400
95	88	84	3.92800
16	29	42	3.93200
29	36	42	3.93600
135	119	99	3.94000
105	95	87	3.94400
18	31	44	3.94800
24	33	40	3.95200
130	114	96	3.95600
113	102	92	3.96000
40	48	57	3.96400
11	23	34	3.96800
94	85	75	3.97200
147	128	108	3.97600
43	54	62	3.98000
10	22	35	3.98400
83	78	72	3.98800
151	129	108	3.99200
51	57	64	3.99600
9	23	36	4.00000
74	71	66	4.00400
147	130	110	4.00800
77	76	78	4.01200
9	23	37	4.01600
38	42	44	4.02000
147	127	103	4.02400
84	81	79	4.02800
11	25	39	4.03200
35	39	43	4.03600
141	123	102	4.04000
90	85	81	4.04400
14	27	39	4.04800
18	27	35	4.05200
115	102	85	4.05600
133	117	100	4.06000
32	44	54	4.06400
14	26	36	4.06800
107	97	84	4.07200
140	123	105	4.07600
36	48	58	4.08000
11	24	36	4.08400
97	89	79	4.08800
150	132	113	4.09200
61	65	71	4.09600
6	21	36	4.10000
53	54	55	4.10400
154	132	109	4.10800
68	71	73	4.11200
7	20	35	4.11600
45	48	50	4.12000
151	130	107	4.12400
75	75	75	4.12800
9	23	37	4.13200
27	33	37	4.13600
132	115	96	4.14000
113	101	91	4.14400
22	34	47	4.14800
23	31	39	4.15200
125	110	93	4.15600
121	107	95	4.16000
27	39	50	4.16400
19	29	38	4.16800
118	105	89	4.17200
130	114	99	4.17600
48	56	63	4.18000
9	22	35	4.18400
75	72	66	4.18800
152	131	108	4.19200
54	61	67	4.19600
7	22	36	4.20000
66	65	62	4.20400
154	132	110	4.20800
61	65	70	4.21200
6	22	36	4.21600
37	39	42	4.22000
145	124	102	4.22400
91	86	81	4.22800
13	27	41	4.23200
32	37	42	4.23600
139	121	100	4.24000
99	91	85	4.24400
17	30	43	4.24800
28	35	41	4.25200
133	117	97	4.25600
110	99	89	4.26000
38	46	55	4.26400
12	24	36	4.26800
99	91	79	4.27200
146	127	107	4.27600
40	51	60	4.28000
10	23	35	4.28400
90	82	73	4.28800
150	130	108	4.29200
46	56	63	4.29600
8	22	36	4.30000
79	75	69	4.30400
148	132	112	4.30800
73	74	76	4.31200
7	22	37	4.31600
40	43	46	4.32000
149	128	106	4.32400
81	79	78	4.32800
10	24	38	4.33200
35	41	44	4.33600
145	125	103	4.34000
86	83	79	4.34400
28	37	46	4.34800
18	29	38	4.35200
118	104	89	4.35600
129	112	96	4.36000
30	43	52	4.36400
14	26	37	4.36800
111	99	85	4.37200
138	120	103	4.37600
34	46	56	4.38000
13	24	36	4.38400
103	93	81	4.38800
149	132	113	4.39200
58	63	70	4.39600
6	20	36	4.40000
58	58	57	4.40400
154	132	109	4.40800
65	68	71	4.41200
6	20	35	4.41600
49	51	52	4.42000
154	132	108	4.42400
71	72	74	4.42800
8	21	35	4.43200
31	34	39	4.43600
135	117	96	4.44000
108	97	88	4.44400
20	32	45	4.44800
24	32	39	4.45200
128	112	94	4.45600
115	104	93	4.46000
24	37	48	4.46400
21	30	39	4.46800
122	108	91	4.47200
142	129	112	4.47600
44	53	63	4.48000
9	22	35	4.48400
79	75	69	4.48800
151	130	109	4.49200
51	58	65	4.49600
8	21	36	4.50000
70	68	64	4.50400
153	130	109	4.50800
56	63	67	4.51200
8	22	36	4.51600
39	40	42	4.52000
146	126	103	4.52400
86	83	80	4.52800
12	25	39	4.53200
33	38	42	4.53600
141	122	101	4.54000
93	87	82	4.54400
15	28	41	4.54800
29	36	41	4.55200
136	118	98	4.55600
103	94	85	4.56000
35	44	53	4.56400
12	24	35	4.56800
102	93	81	4.57200
142	124	105	4.57600
37	48	58	4.58000
10	23	35	4.58400
93	86	76	4.58800
146	128	108	4.59200
44	53	61	4.59600
10	22	34	4.60000
51	51	51	4.60400
154	132	108	4.60800
71	73	74	4.61200
7	21	35	4.61600
43	46	48	4.62000
151	130	107	4.62400
78	77	77	4.62800
9	24	37	4.63200
38	42	45	4.63600
147	127	104	4.64000
84	81	79	4.64400
25	35	44	4.64800
22	29	38	4.65200
123	108	91	4.65600
124	109	95	4.66000
28	41	51	4.66400
16	28	39	4.66800
115	103	88	4.67200
134	116	100	4.67600
32	44	54	4.68000
14	26	37	4.68400
108	98	84	4.68800
147	132	113	4.69200
54	62	69	4.69600
7	21	36	4.70000
62	61	61	4.70400
154	132	109	4.70800
63	67	70	4.71200
6	22	36	4.71600
54	55	55	4.72000
154	132	109	4.72400
67	71	73	4.72800
17	27	39	4.73200
30	36	41	4.73600
137	119	98	4.74000
103	93	85	4.74400
18	30	43	4.74800
25	34	40	4.75200
130	115	96	4.75600
113	101	91	4.76000
22	35	47	4.76400
22	31	39	4.76800
125	110	92	4.77200
141	129	111	4.77600
41	52	62	4.78000
9	22	36	4.78400
84	79	72	4.78800
150	129	108	4.79200
48	55	64	4.79600
9	22	35	4.80000
74	72	67	4.80400
152	130	109	4.80800
53	60	66	4.81200
8	21	36	4.81600
41	41	44	4.82000
148	127	104	4.82400
83	81	79	4.82800
11	25	38	4.83200
35	40	43	4.83600
143	124	102	4.84000
90	85	82	4.84400
13	27	40	4.84800
31	37	42	4.85200
139	120	99	4.85600
129	116	103	4.86000
30	42	55	4.86400
13	24	37	4.86800
109	97	83	4.87200
139	121	104	4.87600
35	47	57	4.88000
10	24	35	4.88400
98	90	79	4.88800
145	125	106	4.89200
40	50	59	4.89600
9	23	34	4.90000
54	55	54	4.90400
154	132	108	4.90800
67	70	72	4.91200
5	20	35	4.91600
46	48	49	4.92000
152	131	108	4.92400
74	74	75	4.92800
7	22	36	4.93200
40	43	46	4.93600
150	128	105	4.94000
81	79	77	4.94400
23	33	44	4.94800
22	31	38	4.95200
125	110	92	4.95600
118	105	94	4.96000
26	37	49	4.96400
19	28	37	4.96800
119	105	88	4.97200
128	112	97	4.97600
30	42	52	4.98000
14	27	38	4.98400
77	71	65	4.98800
151	130	108	4.99200
52	60	66	4.99600
7	22	35	5.00000
67	66	63	5.00400
153	132	110	5.00800
